id,order_id,type,status,amount,currency,created_at,related_charge_id,reason
5911d9d7-a069-44f2-b55a-cbfff1b90a68,616,refund,succeeded,354.71,EUR,2025-06-16 08:07:11,09d2a8f7-455e-4acd-a1eb-f3774bdbe9ab,partial_refund_item_returned
962de557-e5a8-4b1f-8d64-6c27bc8d9bf5,617,charge,succeeded,471.64,EUR,2025-04-26 16:34:16,,
94802424-b792-44d4-8ad8-c641b88403db,618,charge,succeeded,65.0,EUR,2025-06-02 08:45:08,,
392d328e-084e-4acb-9d1e-f604ecb7a5ee,618,refund,succeeded,9.26,EUR,2025-06-06 11:15:08,94802424-b792-44d4-8ad8-c641b88403db,partial_refund_item_returned
fde039d6-832d-4729-ac9c-309988271b94,619,charge,succeeded,469.2,EUR,2025-04-16 11:02:55,,
ed13c318-1568-4440-8207-82f90c85acf0,620,charge,succeeded,170.99,EUR,2025-05-15 08:10:07,,
a8d75d7d-1764-4c2c-9c8d-9dec167d8d45,620,refund,succeeded,170.99,EUR,2025-05-21 10:30:07,ed13c318-1568-4440-8207-82f90c85acf0,customer_request_full_refund
10758a13-88b0-4901-aee4-d93d05402d87,621,charge,succeeded,64.35,EUR,2025-06-12 03:11:36,,
d486e736-48e8-4a4f-9bf8-5f79d6cfbdff,622,charge,succeeded,809.31,EUR,2025-07-01 10:54:04,,
5d5b3ea5-7032-4af6-8b30-35792cae0f2d,623,charge,succeeded,734.03,EUR,2025-07-07 18:38:39,,
cec2aaa1-a24b-4958-8ca2-98a8713fd96b,623,refund,succeeded,477.67,EUR,2025-07-11 12:57:39,5d5b3ea5-7032-4af6-8b30-35792cae0f2d,partial_refund_item_returned
cab91f78-3587-41cc-9a82-b272e434c1a2,624,charge,failed,442.78,EUR,2025-07-08 06:13:09,,card_declined
c259fb04-d21f-47d7-b9cf-62498ef92645,625,charge,succeeded,574.56,EUR,2025-05-26 17:11:54,,
989b5f5d-2911-454c-a1fe-2b0c2f3f2528,626,charge,succeeded,51.22,EUR,2025-07-01 06:57:27,,
f73aa33b-63d4-4a30-8ef5-6815fd4bd7aa,627,charge,succeeded,605.48,EUR,2025-04-24 03:15:06,,
4924a9df-1187-481c-8589-67e12b90a4f2,628,charge,succeeded,194.52,EUR,2025-04-17 07:03:14,,
44c9600c-ed26-4dae-88fc-ae6ffaea41b2,629,charge,succeeded,534.56,EUR,2025-05-16 02:48:35,,
81457956-645f-4d6f-bd07-f50597ceb288,630,charge,succeeded,672.27,EUR,2025-05-03 05:04:01,,
f9f19050-2f46-48b9-b67e-b2ae8872e65f,631,charge,succeeded,1116.81,EUR,2025-05-03 20:48:33,,
fa79f1dc-16e3-4a89-b82d-b674c1bc52ef,632,charge,failed,240.51,EUR,2025-06-08 16:48:36,,card_declined
b8a8da51-4918-459c-b004-9dceac49a369,633,charge,succeeded,552.13,EUR,2025-06-01 17:34:02,,
f0bdf7a5-8b6a-4b3b-917b-90c190f22768,634,charge,succeeded,614.06,EUR,2025-04-08 14:21:49,,
04ff7a1b-416c-4a28-a97d-14536a71d7ba,635,charge,succeeded,260.1,EUR,2025-05-28 09:05:38,,
9497fb82-112b-4e6c-8a2c-316b13cf0738,636,charge,succeeded,334.94,EUR,2025-06-07 13:36:00,,
7e1b5c67-71f9-47d5-aa76-f3ff40a7bff1,637,charge,succeeded,655.41,EUR,2025-05-21 20:30:07,,
0f809a35-0c99-4ebf-b997-7bf83d1026b9,638,charge,succeeded,804.99,EUR,2025-06-04 00:53:22,,
11432048-7b93-4690-9a18-7febead87ac4,639,charge,succeeded,62.67,EUR,2025-05-19 07:23:36,,
e8237e77-638a-42b6-b2a4-52a04fdc3aa1,640,charge,succeeded,80.36,EUR,2025-04-07 14:37:01,,
9fa7eb2d-7028-4755-926c-f61b9cbda64a,641,charge,succeeded,597.49,EUR,2025-04-04 22:08:31,,
71ef3776-9fec-477a-96ba-cd3ceb4a5e6c,642,charge,succeeded,1134.28,EUR,2025-05-14 05:30:25,,
7e6729da-e42d-47b7-9215-c4885d1e05bf,643,charge,succeeded,57.76,EUR,2025-06-04 14:35:41,,
94a56076-52ab-4517-b400-2af675ee745e,644,charge,succeeded,488.48,EUR,2025-05-16 04:21:04,,
0a98325d-4798-403b-ad6d-a7a9369f9f06,645,charge,succeeded,341.64,EUR,2025-07-09 22:48:21,,
15e95056-9da4-4e55-8faa-f8401ecfd166,646,charge,succeeded,467.35,EUR,2025-05-03 08:17:02,,
04c79a6f-8faf-4981-8cac-810bf0106834,647,charge,succeeded,558.96,EUR,2025-07-11 12:25:01,,
32cc140b-27a2-4dca-a0a2-f3e83082e38a,647,refund,succeeded,558.96,EUR,2025-07-18 09:19:01,04c79a6f-8faf-4981-8cac-810bf0106834,customer_request_full_refund
f34a75fb-d664-45f7-b724-9d63049f5fa6,648,charge,succeeded,465.72,EUR,2025-05-31 14:43:55,,
4f0dbe7b-bdc5-42ef-be1c-533d384c1159,649,charge,succeeded,423.46,EUR,2025-05-08 09:58:14,,
3e35cc04-0170-4bc7-8637-28e6e576fea8,649,refund,succeeded,338.35,EUR,2025-05-13 23:26:14,4f0dbe7b-bdc5-42ef-be1c-533d384c1159,partial_refund_item_returned
be10d2f1-edea-4c8d-b2a4-2d579b0677e8,650,charge,succeeded,652.52,EUR,2025-04-20 21:09:20,,
b55946ad-4d6e-4430-9b5f-00a33589094f,651,charge,succeeded,193.56,EUR,2025-05-29 19:02:26,,
81f68475-e60a-48f4-ad5c-bda9360e0d44,652,charge,succeeded,227.46,EUR,2025-06-01 13:26:46,,
540eec27-3c2c-4fab-8af0-70b333cc51a6,653,charge,succeeded,428.43,EUR,2025-06-24 13:33:24,,
67e01f4d-1c48-4141-a61d-e768df334149,654,charge,succeeded,256.96,EUR,2025-05-09 01:19:44,,
078ed983-22a7-445e-9b9d-5a3e6f93beae,655,charge,succeeded,478.72,EUR,2025-05-20 04:33:32,,
aca16a18-4da3-4c03-90b9-26771608829c,656,charge,succeeded,257.33,EUR,2025-04-21 04:54:59,,
ed4bb34d-dfd9-45db-839d-3ebfcd67c5d2,657,charge,succeeded,518.52,EUR,2025-06-04 15:40:52,,
0731324e-4915-4613-8590-205bf9669eb3,658,charge,succeeded,40.48,EUR,2025-04-29 16:30:53,,
89b22a01-aeb2-4c70-92ef-580ad726f492,659,charge,succeeded,692.97,EUR,2025-05-31 11:07:54,,
d1860f7a-b707-49e4-b3ac-6dd26e63bd1f,660,charge,succeeded,122.78,EUR,2025-05-30 19:56:10,,
aaf36945-53c9-4346-afe0-8790b70d983e,661,charge,succeeded,757.89,EUR,2025-05-09 17:55:14,,
fe1b360b-e3ec-4e34-b265-09e1fa2d0838,662,charge,succeeded,533.65,EUR,2025-06-14 23:07:08,,
82a01ac5-f11d-4ce4-8d31-0f18f78da589,663,charge,succeeded,631.39,EUR,2025-06-12 08:52:48,,
16126b3f-8800-495d-b90d-f60d526c54d2,664,charge,succeeded,951.17,EUR,2025-06-25 06:57:43,,
731c5e48-4dc6-4ef2-a43a-3520e2b88f57,665,charge,succeeded,391.42,EUR,2025-05-02 21:21:59,,
d1483431-1b9c-4701-98be-54203a96036f,666,charge,succeeded,213.08,EUR,2025-05-03 03:35:59,,
84e761b3-eea0-453d-b955-b4c1382da165,667,charge,succeeded,66.18,EUR,2025-06-24 20:05:54,,
ec49ece7-877b-4467-a975-40087fc72376,668,charge,succeeded,454.8,EUR,2025-06-13 02:37:45,,
d250b06f-9976-4bba-9d12-cdcd16257643,669,charge,succeeded,580.7,EUR,2025-05-14 01:47:08,,
33abc6a5-505d-4d19-8063-82f8ac1c4621,670,charge,succeeded,320.88,EUR,2025-05-29 15:31:57,,
527589bd-9262-4247-8914-3af3dd6fd280,671,charge,succeeded,596.38,EUR,2025-04-07 19:23:14,,
0f173a56-c849-42ea-b286-c5381b632193,672,charge,succeeded,814.14,EUR,2025-07-04 11:25:25,,
62e558c0-8806-48a2-a4b8-6d32642511ac,673,charge,succeeded,479.48,EUR,2025-05-09 09:56:36,,
09db68a4-9792-4a3f-94ad-eee80ec340b0,674,charge,succeeded,1262.53,EUR,2025-05-28 20:57:17,,
e92486ef-39a8-4275-b7c6-16a652f8185b,675,charge,succeeded,48.92,EUR,2025-06-03 10:21:45,,
1c2a8c86-576c-456b-bda3-bcc6c567f1d7,676,charge,succeeded,670.17,EUR,2025-05-20 22:22:42,,
86cba1d5-373c-4a1d-9cfa-f4081e4e0a71,677,charge,succeeded,548.69,EUR,2025-06-17 11:12:23,,
1a1cf294-9458-4928-9dad-55aa4505e058,677,refund,succeeded,181.48,EUR,2025-06-19 19:18:23,86cba1d5-373c-4a1d-9cfa-f4081e4e0a71,partial_refund_item_returned
fb69dff5-a063-4274-8e2f-b37aae771bc5,678,charge,succeeded,958.05,EUR,2025-05-26 23:19:28,,
bf888529-1ff3-4e90-b0d3-4e2c942b032a,679,charge,succeeded,278.2,EUR,2025-05-20 17:17:49,,
6a8f9ac7-9750-4b50-983b-ed271b9a990d,680,charge,succeeded,334.89,EUR,2025-05-30 02:30:42,,
67c4378f-8927-4efc-acf0-e2d5f4aa8dbc,681,charge,succeeded,923.65,EUR,2025-04-26 14:26:15,,
7ab9cb54-b1de-493b-b27b-20d656990f56,682,charge,succeeded,1056.28,EUR,2025-07-07 13:44:33,,
57195c2c-53de-4aa8-9e40-f5aafb07ee53,683,charge,succeeded,496.8,EUR,2025-06-21 06:25:39,,
717e82db-501e-48a9-9b4a-955affc987fd,684,charge,succeeded,205.58,EUR,2025-04-18 17:25:03,,
0ab7dcb5-5bce-4aa5-bdac-bf40d9bca046,685,charge,succeeded,347.43,EUR,2025-07-01 18:20:59,,
7cd777b7-52e8-4a0f-bf3c-1f5725d77475,686,charge,succeeded,1089.92,EUR,2025-07-07 05:03:14,,
925b3e8a-8d5e-4e51-8e5b-be101ce4aec7,687,charge,succeeded,204.82,EUR,2025-06-25 11:04:43,,
8a1f3bd2-b319-4b21-a31c-463582b25789,688,charge,succeeded,919.03,EUR,2025-04-28 14:50:07,,
54884794-29f2-455d-b3c7-f9a08a71e489,689,charge,succeeded,291.69,EUR,2025-04-07 23:33:55,,
e810f4b1-487e-4abc-9c29-712055417535,690,charge,succeeded,384.41,EUR,2025-06-25 11:37:25,,
6dbb5417-bcf9-4069-9f01-9a9bf940c7fa,691,charge,succeeded,687.01,EUR,2025-04-03 09:37:05,,
95f46613-c124-4631-959e-6b4e9776440c,692,charge,succeeded,238.12,EUR,2025-06-06 12:48:45,,
248e001f-de29-41cd-902f-612d0b4aa425,693,charge,succeeded,116.6,EUR,2025-06-04 01:08:05,,
8bbe46b3-04f1-4a12-8191-d347f9fe7405,694,charge,succeeded,65.79,EUR,2025-05-06 12:01:19,,
5e6ac129-34a5-424e-97c7-2279bb311d38,695,charge,succeeded,352.75,EUR,2025-05-11 08:45:05,,
90589457-c0de-475c-a752-0152ec5e01c4,696,charge,succeeded,1724.8,EUR,2025-05-09 08:39:59,,
9ac335e2-1e6b-4060-99ba-00edc31e0de4,697,charge,succeeded,204.26,EUR,2025-05-26 03:12:50,,
905f1367-5c14-4305-a569-b619f8ab6683,697,refund,succeeded,204.26,EUR,2025-05-27 04:03:50,9ac335e2-1e6b-4060-99ba-00edc31e0de4,customer_request_full_refund
80d77725-e262-42aa-b326-7e17a51fa509,698,charge,succeeded,549.2,EUR,2025-04-19 09:06:07,,
674a012e-eb57-4a55-a844-7a7b65b8ad47,699,charge,succeeded,551.1,EUR,2025-06-02 21:47:22,,
b83b522d-b4ca-4303-a01a-359f2f40d36f,700,charge,succeeded,427.39,EUR,2025-05-30 00:36:46,,
60deb6cd-ff4d-4403-bfcf-ab5486ca997a,701,charge,succeeded,733.04,EUR,2025-04-11 17:53:04,,
a13cb1ac-5f8e-4501-b034-c6cae84cbd3d,702,charge,succeeded,1005.53,EUR,2025-05-09 18:42:51,,
bcdeac1c-0cbf-4e6e-82ad-db076b52daab,703,charge,succeeded,306.63,EUR,2025-05-24 15:26:07,,
8630e6c3-b383-4bef-943d-6a4da267949c,704,charge,succeeded,853.64,EUR,2025-05-18 15:15:20,,
77313f54-f47f-45c2-a61a-6fb3f2bcec00,705,charge,succeeded,858.46,EUR,2025-04-28 07:19:19,,
7a552231-d4b4-4534-8956-9f983c7cf3c3,706,charge,succeeded,71.0,EUR,2025-04-18 22:42:11,,
781407e0-e336-41c2-ae67-a99b0905a577,707,charge,succeeded,430.85,EUR,2025-05-24 20:15:02,,
f60ea4c5-85f2-4773-b09b-2bf61b3df432,708,charge,succeeded,1003.9,EUR,2025-05-21 06:45:31,,
034fae98-8840-4bb3-a9cd-e857189fd887,709,charge,succeeded,875.38,EUR,2025-05-11 13:17:44,,
b4e13468-5002-4f32-b20f-dfee113cd241,710,charge,succeeded,39.41,EUR,2025-06-17 12:57:18,,
a18672b7-f161-4428-af9b-d78c884c986c,711,charge,succeeded,207.35,EUR,2025-06-20 15:37:09,,
e17e12aa-566b-44b8-9b83-3a0fcc18bb8e,712,charge,succeeded,1117.98,EUR,2025-06-08 21:57:01,,
3106a1d1-c858-4e06-9fc6-9250d357e680,713,charge,succeeded,189.57,EUR,2025-04-09 19:58:13,,
02015bd8-9f44-49ba-94d3-be8cd62fd103,714,charge,succeeded,110.86,EUR,2025-06-21 10:06:45,,
d4dbde16-899a-469c-b1f8-294c19dd50b0,715,charge,succeeded,107.21,EUR,2025-06-02 08:37:26,,
1df5815c-22bc-4332-9ec4-bbd84aff3a5a,716,charge,succeeded,98.39,EUR,2025-07-12 01:08:51,,
36d19169-3651-428b-a823-eec8b4d6b15d,717,charge,succeeded,445.84,EUR,2025-06-25 13:41:11,,
4d29b243-612a-4c9c-b982-11032ac2606e,718,charge,succeeded,566.13,EUR,2025-05-19 12:13:12,,
4d7421b2-55eb-4c11-86c3-8c41d59cb1dd,719,charge,succeeded,68.68,EUR,2025-06-14 19:43:11,,
40067047-abdc-4173-8c19-637bd22be558,720,charge,succeeded,452.41,EUR,2025-05-07 11:29:13,,
ddd96cc3-1fdb-4a21-8b57-e6f338592269,721,charge,succeeded,31.12,EUR,2025-06-10 23:31:27,,
a78b450c-55f1-4e5b-b9ed-9a6f0114e70e,722,charge,succeeded,579.16,EUR,2025-04-25 14:17:49,,
39f50363-45b5-4776-820c-ee5d4d138bab,723,charge,succeeded,270.9,EUR,2025-07-12 02:07:20,,
aad0e780-6ad8-43e7-bcc0-85f1e8f29b02,724,charge,succeeded,406.8,EUR,2025-06-22 09:11:23,,
8704dc6c-b822-4adb-8bc2-2043ac2ad62a,725,charge,succeeded,780.04,EUR,2025-04-12 12:26:44,,
a442cb49-a4b3-4df8-96ad-737fc96d4009,726,charge,succeeded,207.5,EUR,2025-04-14 17:55:04,,
fc397d50-13ea-4f04-8123-06bf715c5e66,727,charge,succeeded,838.73,EUR,2025-05-16 03:11:33,,
b8c245aa-b014-4a94-a68f-c7a6b658573e,728,charge,succeeded,1085.14,EUR,2025-05-27 14:09:23,,
9a0836e5-4ad6-47ed-afef-12456cbb46c1,729,charge,succeeded,657.37,EUR,2025-07-04 07:03:16,,
527bc5d3-8f47-4c2d-814b-96d95839110a,730,charge,succeeded,540.0,EUR,2025-06-07 12:12:21,,
f96c7642-6294-44cb-9b1f-330b8e3687bc,731,charge,succeeded,400.1,EUR,2025-06-09 15:15:43,,
bb8cd43f-24f5-40dc-bdfc-114be53ab575,732,charge,succeeded,356.89,EUR,2025-07-07 01:38:23,,
9f24e2e0-a115-427e-beef-bd2b07941770,733,charge,succeeded,624.45,EUR,2025-07-04 07:37:02,,
9abbb570-e81c-473b-9b4f-86ceb39c77a8,734,charge,succeeded,65.28,EUR,2025-05-09 14:34:04,,
5aa459de-02be-43c6-9014-417ecdf27406,735,charge,succeeded,801.67,EUR,2025-04-21 03:53:56,,
fcba098c-5040-44a1-b1c6-9d1643d772eb,736,charge,succeeded,716.56,EUR,2025-07-03 21:09:00,,
c8a490d5-b1f8-4584-9a4f-3753b247622d,737,charge,succeeded,441.9,EUR,2025-07-14 13:18:43,,
fba054af-6c6e-421a-aac4-0646f4dcb3af,738,charge,succeeded,262.55,EUR,2025-07-06 14:12:26,,
7545e77c-9596-4670-9d8d-7d8475442d46,739,charge,succeeded,560.63,EUR,2025-06-23 17:21:48,,
7cbc2de1-bcdf-4021-ba4c-3bd8cd8375c9,740,charge,succeeded,411.2,EUR,2025-04-13 08:47:53,,
9dce8cee-d49e-4b3b-b382-28a6b0714216,740,refund,succeeded,411.2,EUR,2025-04-19 07:46:53,7cbc2de1-bcdf-4021-ba4c-3bd8cd8375c9,customer_request_full_refund
377761ff-20d9-4bf2-8834-3cdcfae14a5d,741,charge,succeeded,512.71,EUR,2025-04-19 15:21:19,,
aef52d89-8b70-41b1-a8a3-401c8af48cc9,742,charge,succeeded,115.81,EUR,2025-04-12 12:34:28,,
4e1c07d8-1547-4642-9f6a-da00cf546154,743,charge,succeeded,152.09,EUR,2025-06-12 19:46:44,,
25d5c857-f33f-4b66-a2e2-97c394e9751f,744,charge,succeeded,549.82,EUR,2025-06-25 15:27:58,,
cb0cfa9a-c937-432c-8e4d-5d12262eb1ba,745,charge,succeeded,257.72,EUR,2025-04-13 17:51:56,,
8ceff414-287e-4902-b94d-7e3c0a54ba4e,746,charge,succeeded,652.18,EUR,2025-07-10 22:52:51,,
a53af8a0-df88-4c4c-ac46-d75aca0982f7,747,charge,succeeded,927.29,EUR,2025-07-04 00:24:25,,
65989948-8727-438c-aa6a-2d612a8a0c08,748,charge,succeeded,691.49,EUR,2025-04-11 04:50:57,,
a53599dc-cf6d-48bf-9752-36a5d30024db,749,charge,succeeded,759.43,EUR,2025-06-04 06:13:35,,
cb31f0e7-5662-40ed-a15c-3856f4ead8b4,749,refund,succeeded,759.43,EUR,2025-06-09 05:16:35,a53599dc-cf6d-48bf-9752-36a5d30024db,customer_request_full_refund
6db1f73c-40aa-4344-848b-4879899306d2,750,charge,succeeded,523.63,EUR,2025-07-04 21:04:13,,
72ee831e-7419-4fb8-8aa8-65717fc1e087,751,charge,succeeded,519.76,EUR,2025-05-26 07:40:44,,
89aafa76-293b-41aa-b45e-92849c928b7d,752,charge,succeeded,100.81,EUR,2025-07-02 23:50:43,,
75644093-5bec-44ac-8031-097fb568a983,753,charge,succeeded,659.21,EUR,2025-06-25 02:11:01,,
60503a9f-6795-4fda-b13f-8750077da837,754,charge,succeeded,192.46,EUR,2025-07-08 05:56:29,,
b3249709-f4e1-4b96-8c09-1bee612284e7,755,charge,succeeded,492.29,EUR,2025-05-02 07:00:15,,
7701448a-5996-46e7-a15b-72e27c738d08,756,charge,succeeded,1210.46,EUR,2025-05-14 16:02:48,,
1d9da00f-0875-4a58-92c2-43c9adfb3b98,757,charge,succeeded,74.43,EUR,2025-06-15 11:22:59,,
65a4ae60-39c5-45ac-a0df-2d9f18646a07,758,charge,succeeded,997.87,EUR,2025-06-08 14:31:33,,
215f9a74-ce35-4630-8be9-3bd9dc2c55fd,759,charge,succeeded,669.99,EUR,2025-06-10 15:10:10,,
fd1e892f-ca68-4746-8456-6c7a447b2456,760,charge,succeeded,859.7,EUR,2025-05-04 12:26:58,,
3b244516-33bb-4ef7-8c38-48267bb3c6a8,760,refund,succeeded,859.7,EUR,2025-05-12 18:43:58,fd1e892f-ca68-4746-8456-6c7a447b2456,customer_request_full_refund
237ae3c6-002c-46b4-ae1b-867ef0d16c3b,761,charge,succeeded,310.75,EUR,2025-05-31 21:27:19,,
73334cad-ad4d-4f5c-b6a5-02866864b010,762,charge,succeeded,47.54,EUR,2025-05-27 07:42:28,,
16d8270f-25d5-4b78-bafe-e692a7fe8300,763,charge,succeeded,239.71,EUR,2025-07-01 05:21:38,,
175ad0f2-ef62-4a82-b629-7be90b3a1c65,764,charge,succeeded,1158.4,EUR,2025-06-10 09:50:58,,
44af74e6-e3d8-407e-97a0-3270c8bdd846,765,charge,succeeded,638.21,EUR,2025-04-04 04:07:29,,
9ed6a256-f02b-450e-a926-7bdf2347a989,766,charge,succeeded,992.67,EUR,2025-04-16 14:09:54,,
b119d0c4-3fdf-4fe3-805a-a4af80c10008,767,charge,succeeded,520.49,EUR,2025-05-08 11:13:42,,
816db242-d8ee-4876-8ef2-623c2e5824d8,768,charge,succeeded,315.21,EUR,2025-04-18 00:17:11,,
80878d23-3d8d-4fc9-9121-011217353353,769,charge,succeeded,356.01,EUR,2025-06-04 06:58:31,,
87e64532-7de9-4a5e-8757-1f0bf6f7c286,770,charge,succeeded,194.95,EUR,2025-05-07 03:21:30,,
9d594c79-75b3-4544-83fc-97c7db857b62,771,charge,succeeded,461.96,EUR,2025-05-07 14:58:07,,
a661e59a-8a51-4403-b0e4-00721c746f26,772,charge,succeeded,494.08,EUR,2025-04-13 00:31:04,,
289d6a69-b6c9-4dff-9787-b41f054d252b,773,charge,succeeded,662.88,EUR,2025-06-27 13:53:10,,
9b3536bd-7bfd-4521-962e-a16842dd945e,774,charge,succeeded,603.45,EUR,2025-06-27 21:03:41,,
8403476d-ea4d-4c08-a955-a2d2aba30c67,775,charge,succeeded,79.18,EUR,2025-04-30 08:03:28,,
ae8dc207-bb72-4eed-b08b-bcb1e760fba7,776,charge,succeeded,684.92,EUR,2025-05-24 23:50:02,,
e3b143fd-27d0-40f6-8cab-7d6a1d28f966,777,charge,succeeded,338.62,EUR,2025-05-27 04:49:15,,
94bbc4c7-073a-4b38-9ac1-362bf09e573a,778,charge,succeeded,510.53,EUR,2025-04-26 04:15:42,,
74775d67-b05f-44d7-8f24-6fd2e9c9fd7a,779,charge,succeeded,737.63,EUR,2025-05-31 16:43:41,,
74a75a8e-6563-4225-8c00-b345fce6f813,780,charge,succeeded,657.55,EUR,2025-07-09 07:02:54,,
abfd03e6-2a38-44f1-b05c-5047617b6abb,781,charge,succeeded,1262.43,EUR,2025-06-03 13:43:46,,
43ce31b0-76a9-4c18-9832-a6e6ab61715e,782,charge,failed,47.39,EUR,2025-05-28 12:11:30,,card_declined
c81789fb-6984-402e-98bb-e2e721ee806e,783,charge,succeeded,693.27,EUR,2025-04-21 22:34:38,,
0218f80c-c624-4399-8f0b-e5ed4780d1ef,784,charge,succeeded,300.02,EUR,2025-04-06 00:15:36,,
7a0ee5dd-7d77-4193-810c-70a60db69004,785,charge,succeeded,419.86,EUR,2025-05-16 16:15:33,,
f2b2946a-e35d-4194-bbfb-ef06b9261f0a,786,charge,succeeded,65.04,EUR,2025-06-27 03:32:10,,
0b11c17e-e646-4398-af38-1887c4b65c35,787,charge,succeeded,228.5,EUR,2025-07-02 23:44:19,,
f1ce7f64-781f-49c4-9aa5-e0f1c20ae85c,788,charge,succeeded,154.4,EUR,2025-04-04 18:38:17,,
0031e276-679e-48de-a0b3-e048d7692ac3,788,refund,succeeded,154.4,EUR,2025-04-10 09:21:17,f1ce7f64-781f-49c4-9aa5-e0f1c20ae85c,customer_request_full_refund
53795df6-557d-4b15-80f9-a6ccd48b240c,789,charge,succeeded,624.78,EUR,2025-07-08 22:19:16,,
abb72908-b786-41f8-b83d-ae9373bfb8b3,790,charge,succeeded,105.6,EUR,2025-06-18 20:25:22,,
50a72d66-3af6-415a-a77c-9d3cb9d3dac1,791,charge,succeeded,89.79,EUR,2025-06-10 02:52:40,,
1b84f4ad-d4c7-464a-9e64-29fd6e09163f,792,charge,succeeded,844.56,EUR,2025-05-11 01:57:23,,
7284562c-7f0b-43b2-b290-bd4fd1834f6d,793,charge,succeeded,626.41,EUR,2025-06-26 11:01:58,,
a9348c76-6e5f-41b5-aab6-88aa232db8bc,794,charge,succeeded,88.35,EUR,2025-07-02 14:17:24,,
25826dd2-3373-40e3-8624-4c0cfcba9cfd,795,charge,succeeded,729.08,EUR,2025-04-05 10:29:56,,
926ca1be-ec54-4e2b-86a9-99656723feaa,796,charge,succeeded,250.81,EUR,2025-05-25 16:59:17,,
9799d807-bc7a-41b4-a426-42bfc0e7e220,797,charge,succeeded,609.83,EUR,2025-05-16 00:26:55,,
c820cb9e-8d4d-4d4f-933b-7590d0278c44,798,charge,succeeded,929.69,EUR,2025-05-04 19:32:30,,
d6e86298-0f51-456e-a0a8-8cf54341b55c,799,charge,succeeded,683.81,EUR,2025-04-09 08:43:22,,
9110fb2b-966e-4234-be6c-f591e576835d,800,charge,succeeded,204.21,EUR,2025-06-05 01:39:45,,
a483fa57-3375-4987-bb7c-6732143b200c,801,charge,succeeded,659.25,EUR,2025-04-21 17:34:02,,
ec444a38-b0aa-4dd9-9cf4-06f5a0e13efe,802,charge,succeeded,66.23,EUR,2025-05-28 11:11:13,,
57343a34-a835-4a3c-9f3d-ff56d23a7685,802,refund,succeeded,66.23,EUR,2025-06-04 19:04:13,ec444a38-b0aa-4dd9-9cf4-06f5a0e13efe,customer_request_full_refund
784898d4-52e1-490c-ad00-1e690cefba03,803,charge,succeeded,412.98,EUR,2025-06-06 17:03:10,,
ed91a385-6170-48e7-b6cf-7d77d3db5d8d,804,charge,succeeded,957.18,EUR,2025-04-20 01:05:41,,
11f2ca9f-6c26-488d-918c-e8121a6f5050,805,charge,succeeded,471.14,EUR,2025-06-27 16:35:22,,
b5fa7ee0-3ac5-4ee9-a580-ad08bb40c978,806,charge,succeeded,162.21,EUR,2025-05-28 00:49:38,,
7f83d3a6-cd39-4f14-9975-0ae4fa1e039a,806,refund,succeeded,162.21,EUR,2025-06-03 23:01:38,b5fa7ee0-3ac5-4ee9-a580-ad08bb40c978,customer_request_full_refund
ed5bc9a0-97de-4562-b0fd-5089f50b6ed1,807,charge,succeeded,353.38,EUR,2025-04-02 04:01:44,,
3a3d7c37-1be8-4638-b787-b778014dd0fc,808,charge,succeeded,84.82,EUR,2025-04-20 18:03:00,,
fb2d2cf6-3c81-47ac-80c9-b172070b2c11,809,charge,succeeded,573.22,EUR,2025-07-02 00:08:22,,
88318017-4057-42e5-8a6d-1d6d1c1c3db6,810,charge,succeeded,180.56,EUR,2025-06-26 15:31:11,,
b309a63b-6cfb-4a39-859f-b6fde0bff0a5,811,charge,succeeded,765.32,EUR,2025-04-03 10:24:41,,
71fa2bc9-b240-4d7f-8a52-4276fdfdc5e8,812,charge,succeeded,70.11,EUR,2025-07-09 00:42:23,,
10e2be5b-4e17-4e42-85f3-3bfbf9bb343f,813,charge,failed,105.13,EUR,2025-05-21 23:35:29,,card_declined
b4757dc2-17cf-407e-b139-7aa8ee1ab677,814,charge,succeeded,792.61,EUR,2025-04-25 19:16:01,,
fa72f712-6d0c-4499-8e93-869e3512b0ca,815,charge,succeeded,1194.35,EUR,2025-05-30 21:11:42,,
d560f435-5744-49cc-8b5d-244ef05df1d5,816,charge,succeeded,373.32,EUR,2025-05-30 13:32:00,,
aa309a8f-5e2e-4eff-a92c-c0221a16e80f,817,charge,succeeded,57.32,EUR,2025-07-11 01:06:02,,
45f2e547-d4a6-4e35-87bc-e2eefe9929f6,818,charge,succeeded,483.13,EUR,2025-05-23 14:32:31,,
ec853612-7639-464a-8931-6406e00fcd1b,819,charge,succeeded,424.92,EUR,2025-06-21 17:02:25,,
4a97c7fb-06ce-49ca-af90-8e8d31d12289,820,charge,succeeded,191.0,EUR,2025-04-09 00:07:06,,
e50b217a-5e37-44d7-800d-f9a4c115a392,821,charge,succeeded,199.4,EUR,2025-05-22 19:32:43,,
3dc2d959-c934-441e-8d25-fe83061a8f32,822,charge,succeeded,121.64,EUR,2025-07-04 11:50:20,,
e108b8c1-8bd3-4984-89a6-a3bfc7e4df2c,823,charge,succeeded,404.8,EUR,2025-04-21 22:27:33,,
69c59e13-fb1e-4c42-9217-a88199d0fce6,824,charge,succeeded,984.41,EUR,2025-04-30 05:51:50,,
a2141e77-f004-4a01-8ee7-9a215558e534,825,charge,succeeded,311.33,EUR,2025-05-03 17:33:55,,
